timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-16T21:05:00Z,Scottish Water Test Site,0.37648515751555817,4.517821890186698,1123.4133416377804,1124.7852587105886,1126.886411018493,1129.4328993717393,1539.2513533454994,4.464466094067261,88.01202605850271,1011.5374163636554,191.34171618254496,2.335407712496817,151.4394894707948,430.2239616646949,14.84207506175153,15.858355280943215,382.6834323650899,3.4644660940672614,498.1025504413992
2026-01-16T21:10:00Z,Scottish Water Test Site,0.5250905592905445,6.301086711486533,1124.8131269058513,1125.7339011619,1128.4144339583177,1130.179207870395,1540.726625023371,4.464466094067261,90.13446233520789,1013.9219697019271,191.34171618254496,2.5549768349155784,96.361900633201,415.57797599512946,9.896317421225831,13.01205606199801,382.6834323650899,3.4644660940672614,313.4279335848987
2026-01-16T21:15:00Z,Scottish Water Test Site,0.3193897561667072,3.832677074000486,1124.6173766141994,1127.1390974347194,1128.4817845664656,1130.914939436275,1541.5847942918713,4.464466094067261,84.12012312265718,1011.670509784668,191.34171618254496,1.3868920098757371,7.094794632866979,419.81754140398107,12.842084718868136,15.849867360666394,382.6834323650899,3.4644660940672614,350.8190041873604
2026-01-16T21:20:00Z,Scottish Water Test Site,0,0,1124.9263923816263,1126.5726698980886,1128.5208640783196,1130.6497952746995,1541.4847942918714,4.464466094067261,76.32171150661004,1014.0715838808118,191.34171618254496,2.646223616437055,99.10392609424889,419.0094485629337,17.010000431910157,18.593048341572285,382.6834323650899,3.4644660940672614,363.58772721141577
2026-01-16T21:25:00Z,Scottish Water Test Site,0.38475057380042743,4.617006885605129,1125.6816100684016,1127.1173727967694,1129.172081963778,1131.193974153145,1542.5390460132728,4.464466094067261,88.06837915101491,1014.1464092270521,191.34171618254496,1.5093356913421303,69.19791533611715,413.19016703124925,16.67027338175103,26.61172403022647,382.6834323650899,3.4644660940672614,358.9969386346638
2026-01-16T21:30:00Z,Scottish Water Test Site,0.425113490620252,5.101361887443024,1125.8404296272356,1128.5089952437913,1129.8160099536738,1132.1284334118538,1543.7143864851337,4.464466094067261,88.21716226638526,1014.4533989683242,191.34171618254496,1.8175919855711982,326.6299115214497,416.65752013398463,17.599127563880756,22.182672885246575,382.6834323650899,3.4644660940672614,400.90220901183784
2026-01-16T21:35:00Z,Scottish Water Test Site,0.10289334810918002,1.2347201773101601,1126.4724517243167,1128.4145701553261,1130.458928894424,1132.5742342706958,1543.9230665294613,4.464466094067261,84.65033100196578,1011.9291837832737,191.34171618254496,2.9719721759902313,188.1753242108971,413.08776791121727,5.908225476741791,11.293901898898184,382.6834323650899,3.4644660940672614,382.28184119798243
2026-01-16T21:40:00Z,Scottish Water Test Site,0,0,1126.2390253979959,1128.4136023362205,1130.0912997159608,1132.3516121707066,1543.8230665294614,4.464466094067261,79.53315532783176,1011.9957762958775,191.34171618254496,2.3200830020941794,92.37973446026444,420.1866327529558,17.41767624625936,24.86515193246305,382.6834323650899,3.4644660940672614,428.0272011179477
2026-01-16T21:45:00Z,Scottish Water Test Site,0,0,1126.2242445770746,1127.8735469077194,1130.418691149914,1132.5420086790232,1543.7230665294614,4.464466094067261,77.46318094347843,1013.9358725285753,191.34171618254496,0.7547412167768925,321.8088417313993,420.1834927903787,5.778261759551242,17.39236324094236,382.6834323650899,3.4644660940672614,448.87050478719175
2026-01-16T21:50:00Z,Scottish Water Test Site,0.4216997170624089,5.060396604748907,1127.0130163418091,1129.0206896545615,1131.0850390375922,1132.9350552654007,1544.8881656806489,4.464466094067261,87.23907586481306,1013.5378486986951,191.34171618254496,1.8611184916226193,193.70701518841088,421.5785410502542,15.192433937918395,15.991938603110611,382.6834323650899,3.4644660940672614,464.6259337197989
2026-01-16T21:55:00Z,Scottish Water Test Site,0.15602931745588544,1.8723518094706253,1127.155539151113,1129.2205144997606,1131.2527851309917,1132.8966918736896,1545.2562536330165,4.464466094067261,84.68884596896396,1011.2862117616721,191.34171618254496,0.9690876824315637,94.83246574178338,418.87571260008673,16.376655079657212,18.586313538253307,382.6834323650899,3.4644660940672614,412.73825452663004
2026-01-16T22:00:00Z,Scottish Water Test Site,0,0,1127.210982561955,1129.2195985533556,1130.9751770035286,1133.1637503207128,1545.1562536330166,5.499999999999998,79.4013759875307,1013.0515307622513,129.40952255126052,0.7916393795749173,223.21846629492939,413.8814021035411,10.174065637402236,12.94225960969925,258.81904510252105,4.499999999999998,342.17323288321495
2026-01-16T22:05:00Z,Scottish Water Test Site,0.636961987118229,7.6435438454187485,1128.4639204774985,1130.7515853835805,1132.3698760887532,1134.6847107749118,1546.9671395943715,5.499999999999998,91.381023737714,1015.3273664756092,129.40952255126052,0.9736666602548212,296.6078391484916,421.9727140033036,15.767971982713789,14.327968922443688,258.81904510252105,4.499999999999998,420.5132411327213
2026-01-16T22:10:00Z,Scottish Water Test Site,0.2936325874513731,3.5235910494164773,1129.5821149249764,1131.3942016621668,1133.0215293566475,1134.9297867704638,1547.7480373567257,5.499999999999998,84.02330119984477,1012.046688424354,129.40952255126052,2.485620174673386,44.24909303896129,416.326643109565,14.280949807725847,24.57851373590529,258.81904510252105,4.499999999999998,411.45306043326855
2026-01-16T22:15:00Z,Scottish Water Test Site,0.807371708068535,9.688460496822419,1130.9703314890362,1132.201012832918,1134.4582367676276,1136.7367141912337,1550.0701524809315,5.499999999999998,97.04002494009788,1014.1414545811803,129.40952255126052,2.445729522849433,240.68097308278084,415.07620642551444,16.427099318243563,14.891663393937051,258.81904510252105,4.499999999999998,408.2911261357367
2026-01-16T22:20:00Z,Scottish Water Test Site,0.04233675236958263,0.5080410284349915,1130.6876529879653,1132.1709548174606,1134.397874362205,1136.3633542714738,1550.0971627380404,5.499999999999998,80.21887844505852,1012.8355798477972,129.40952255126052,2.360331312054768,94.53104361891747,414.98892965680653,19.56941015436314,18.461562367156148,258.81904510252105,4.499999999999998,352.7928256429732
2026-01-16T22:25:00Z,Scottish Water Test Site,0,0,1130.320732465947,1132.322558933962,1134.5733861175293,1136.525519863038,1549.9971627380405,5.499999999999998,80.18122839131745,1011.307319282272,129.40952255126052,2.0134426584700122,59.70533179119229,418.7086581859803,18.454034734750167,11.199969770386815,258.81904510252105,4.499999999999998,446.39183818362653
2026-01-16T22:30:00Z,Scottish Water Test Site,0,0,1130.0008640806495,1132.164354227593,1134.3791972269853,1136.3728166399367,1549.8971627380406,5.499999999999998,81.75263234055912,1013.9822734102282,129.40952255126052,2.463583822362125,357.44506331160665,414.22757564421374,6.6780977754388005,15.094711971469223,258.81904510252105,4.499999999999998,494.96605028398335
2026-01-16T22:35:00Z,Scottish Water Test Site,0,0,1130.6735268841785,1132.5996740338442,1134.0256035291316,1136.7834772475562,1549.7971627380407,5.499999999999998,77.04381501264078,1011.2827076896123,129.40952255126052,1.337466322700493,124.1538452077657,422.1657646818644,7.930984100094065,10.010781749151647,258.81904510252105,4.499999999999998,353.51203298196197
2026-01-16T22:40:00Z,Scottish Water Test Site,0,0,1130.6883686487697,1132.1439358389398,1134.197114482954,1136.441086678554,1549.6971627380408,5.499999999999998,78.85328277982495,1012.7244536937543,129.40952255126052,2.8379615286830813,153.37631419301033,422.4017081982395,18.682295450707898,16.07964562717825,258.81904510252105,4.499999999999998,471.40321158804
2026-01-16T22:45:00Z,Scottish Water Test Site,0.029953464859482498,0.35944157831379,1130.0826956193835,1131.899183667542,1134.3967872461976,1136.726998934755,1549.6870231326193,5.499999999999998,82.33706845402638,1013.5013602646204,129.40952255126052,2.2079484375426546,324.98742763884366,409.1718428850517,16.20755571871996,24.6754558570683,258.81904510252105,4.499999999999998,461.81448996067047
2026-01-16T22:50:00Z,Scottish Water Test Site,0.4369279887285846,5.2431358647430155,1130.6830009404944,1133.2628376932832,1134.9267379171683,1137.248845644256,1550.897807098805,5.499999999999998,90.72736699934231,1014.447565195188,129.40952255126052,1.1189594644820318,71.09276306815445,415.1627987201806,14.425283438758925,29.790283790789545,258.81904510252105,4.499999999999998,402.45978999882936
2026-01-16T22:55:00Z,Scottish Water Test Site,0.05136351493715853,0.6163621792459024,1131.0830108780876,1133.5163105695567,1135.3270453538569,1137.3747932947904,1550.9518976436166,5.499999999999998,79.59275509667482,1012.9969218012667,129.40952255126052,2.501956781023182,62.487720558419824,423.6427934257643,14.186345023335889,27.71943103056401,258.81904510252105,4.499999999999998,307.83332427963614
2026-01-16T23:00:00Z,Scottish Water Test Site,0.672945200260033,8.075342403120397,1132.7221708249508,1134.920012339441,1136.3790855092582,1138.5531588898352,1552.8707332443967,6.705904774487396,90.88857760944506,1012.7298443644304,65.26309611002578,1.8041067752055824,200.41556510142982,422.55749863517354,17.90672073373571,21.638905694708228,130.52619222005157,5.705904774487396,453.2216069754213
2026-01-16T23:05:00Z,Scottish Water Test Site,0.24820446573277016,2.9784535887932417,1132.8043674683427,1135.0804586314555,1136.6146971912212,1138.7723753878709,1553.515346641595,6.705904774487396,84.90484948430539,1012.9239738017095,65.26309611002578,2.828433042857796,87.37489772960544,421.2693433103005,15.215729991905391,17.685555880889297,130.52619222005157,5.705904774487396,300.55213584564626
2026-01-16T23:10:00Z,Scottish Water Test Site,0.24634985369437573,2.9561982443325086,1133.9487530080887,1134.8892824111024,1137.576958708423,1139.3657110707177,1554.1543962026783,6.705904774487396,88.5503689872086,1013.8199181954867,65.26309611002578,1.5016157646896318,317.38733190111816,423.0628528378845,10.93427006737329,27.58306596428156,130.52619222005157,5.705904774487396,499.61810018867254
2026-01-16T23:15:00Z,Scottish Water Test Site,0,0,1133.4138394768738,1135.077902287054,1136.8015072387402,1138.9706905717785,1554.0543962026784,6.705904774487396,82.38460845546643,1012.5884714964424,65.26309611002578,0.944824363803491,240.84693090990186,416.32676927413064,17.66733465483412,12.055217027664185,130.52619222005157,5.705904774487396,451.40760890208185
2026-01-16T23:20:00Z,Scottish Water Test Site,0,0,1132.218155344977,1135.5497272049809,1137.176126333227,1139.5839568038464,1553.9543962026785,6.705904774487396,78.94262874808851,1012.5782611740249,65.26309611002578,0.8724362811772153,138.79893818870187,416.61082824361836,5.953779426636174,19.724998879246414,130.52619222005157,5.705904774487396,442.9758890531957
2026-01-16T23:25:00Z,Scottish Water Test Site,0,0,1133.4934966903384,1135.541521436788,1137.1055171249518,1139.8171239615817,1553.8543962026786,6.705904774487396,78.53446633517139,1011.537649263491,65.26309611002578,2.630873901769519,140.47258774749935,419.0910849523091,10.005745196249336,26.854740669950843,130.52619222005157,5.705904774487396,320.72321050800383
2026-01-16T23:30:00Z,Scottish Water Test Site,0,0,1133.5742949311402,1135.1876168083147,1137.2045536148537,1139.145762655041,1553.7543962026787,6.705904774487396,82.2666651839478,1011.8056736295581,65.26309611002578,0.6636764372233301,56.521317679435015,415.8828509796442,6.558716217987239,12.863499820232391,130.52619222005157,5.705904774487396,499.46096199564636
2026-01-16T23:35:00Z,Scottish Water Test Site,0.17196462410780958,2.063575489293715,1133.2619686227179,1135.4502002234433,1137.5439987697464,1139.3441598505103,1554.1702900750022,6.705904774487396,82.39446870982317,1013.889341427444,65.26309611002578,2.9105479690479115,333.5251932218671,411.47495629618334,5.893894685432315,13.495374419726431,130.52619222005157,5.705904774487396,471.9934657216072
2026-01-16T23:40:00Z,Scottish Water Test Site,0.23886557576756232,2.866386909210748,1133.9528646207448,1135.6008128602955,1138.1487615493695,1139.7954134716772,1554.786886802305,6.705904774487396,87.75726572688377,1012.380539477294,65.26309611002578,2.961964094545692,178.01368265412748,429.20672894821536,14.083472203928977,16.619801251217723,130.52619222005157,5.705904774487396,496.69485590420663
2026-01-16T23:45:00Z,Scottish Water Test Site,0,0,1134.4468917812176,1135.867500782209,1137.6386037965779,1139.6076550983564,1554.686886802305,6.705904774487396,79.45989658857208,1012.0228331058603,65.26309611002578,2.819564106874168,241.72838643193245,435.3734558522765,5.6270245485939085,11.128975828178227,130.52619222005157,5.705904774487396,376.429026434198
2026-01-16T23:50:00Z,Scottish Water Test Site,0.031959053599165003,0.38350864318998,1134.4331205035232,1135.7612727315882,1137.6083843104718,1140.1132172882842,1554.6827639631026,6.705904774487396,80.27218913398639,1013.891638572317,65.26309611002578,1.219340525683947,348.9507043361664,415.35827236017053,9.149406623328105,11.362044722773135,130.52619222005157,5.705904774487396,381.32789600640535
2026-01-16T23:55:00Z,Scottish Water Test Site,0.7631736168137511,9.158083401765012,1135.0500859512804,1137.161773669413,1139.3933798584787,1141.3069189182886,1556.872284813544,6.705904774487396,92.98791771622727,1014.0402634154333,65.26309611002578,1.8519627769710496,182.05490805208683,421.592119608737,19.664572048932314,23.09247594792396,130.52619222005157,5.705904774487396,413.05138440802693
2026-01-17T00:00:00Z,Scottish Water Test Site,0.345389662008849,4.144675944106188,1135.7453710867546,1137.5694941314025,1140.030636724432,1142.1585003060839,1557.8084537995705,8,87.19701532863375,1012.1674369345013,0,1.7313336046645418,183.21139686740935,411.90966582492234,17.45302893454209,16.35619648732245,0,7,352.7967942878604
2026-01-17T00:05:00Z,Scottish Water Test Site,2.752217568931792e-4,0.00330266108271815,1136.2899015786265,1137.6831633428626,1140.2057587576087,1141.922355277692,1557.7092794648413,8,78.13950899145267,1012.5803011493855,0,1.9451264793751761,71.36251224204898,417.8423437414828,8.418893789639696,25.46100293751806,0,7,482.4052724055946
2026-01-17T00:10:00Z,Scottish Water Test Site,0.7184514443181058,8.62141733181727,1137.383054571074,1139.4691081039869,1141.3137791967224,1143.7451303575347,1559.7646337977958,8,97.42192426440438,1012.7626837860865,0,0.9483183537377045,16.102696303278208,423.8591367947566,6.506799083435908,11.927235876210034,0,7,448.22477912530303
2026-01-17T00:15:00Z,Scottish Water Test Site,0.45710229190182633,5.485227502821916,1138.2480882583154,1140.2628586596534,1142.1344414880105,1143.5677223160403,1561.0359406735013,8,89.65440706127202,1013.0733408417831,0,2.6076037629973143,25.977902077138424,417.5482405593032,12.289028897648677,10.830181068740785,0,7,471.2755688931793
2026-01-17T00:20:00Z,Scottish Water Test Site,0.1561300282368023,1.8735603388416275,1138.3314696718076,1140.6025615791532,1142.4350171177496,1144.2483372729232,1561.4043307582117,8,78.12412762382851,1013.076531232249,0,0.7144021505955607,201.73285905271769,415.7269700197511,5.748028503730893,24.07248041126877,0,7,414.98460406437516
2026-01-17T00:25:00Z,Scottish Water Test Site,0.18551411363887682,2.226169363666522,1138.9174451403703,1140.947222543859,1142.5922853902637,1144.7363335843556,1561.8608730991284,8,83.86385138779441,1013.1073961489158,0,1.3575797610683367,48.81514996290207,430.0903784092624,14.356542860623449,21.789842564612627,0,7,405.1995217334479
2026-01-17T00:30:00Z,Scottish Water Test Site,0.011873787964330529,0.14248545557196635,1138.7897271396469,1140.7105445816471,1142.5067194567482,1144.6355382153872,1561.7964944630214,8,77.98074248874453,1013.1304423003819,0,1.0449961387785152,219.8475376702845,416.7777916256988,10.173418561462313,17.197820278815925,0,7,365.5085728969425
2026-01-17T00:35:00Z,Scottish Water Test Site,0.06568935068727738,0.7882722082473286,1139.1319455882679,1140.9268262214323,1142.5230161901616,1144.824791845248,1561.8935625150834,8,80.24910185791207,1011.3515286961853,0,0.6362252829130739,82.23919568583369,420.1364776312077,16.179058498237282,11.60490220412612,0,7,317.7096034400165
2026-01-17T00:40:00Z,Scottish Water Test Site,0,0,1138.7783450822956,1140.7975705709555,1142.6391191043201,1144.2654397302556,1561.7935625150835,8,75.75552563900182,1011.688792762876,0,1.2650431472575292,160.5506689287722,414.42952281367815,16.545850437832996,12.393661234527826,0,7,485.009370977059
2026-01-17T00:45:00Z,Scottish Water Test Site,0,0,1139.1836349014382,1140.848839943321,1143.0434771908049,1144.5753735880066,1561.6935625150836,8,78.60541714955657,1012.8419373522088,0,0.9096517764264718,22.745458502322435,416.0298875304336,5.290632336400449,29.9417242128402,0,7,399.0867115557194
2026-01-17T00:50:00Z,Scottish Water Test Site,0.02730560434363774,0.3276672521236529,1138.595957842889,1140.892390190315,1142.6015439278315,1144.7446707231816,1561.6754793281145,8,79.90728300919196,1013.4868064453027,0,2.4565808278275654,319.02112551033497,416.0024338450051,16.82095863390714,23.622153108008206,0,7,450.26169531047344
2026-01-17T00:55:00Z,Scottish Water Test Site,0.6514935002701057,7.817922003241268,1140.5798476392788,1141.4365962923148,1144.1066443052848,1146.2639965834876,1563.529959828925,8,89.65485177016129,1012.839556092632,0,0.6929345808457583,267.7455692924559,417.08407507847096,12.485656792996451,11.231048866175115,0,7,462.46834858320653
2026-01-17T01:00:00Z,Scottish Water Test Site,0.11858175258237826,1.4229810309885391,1140.8383275855422,1142.2037695325557,1143.986126475641,1145.9623665949011,1563.7857050866724,9.294095225512603,81.01211322224063,1013.2157739648871,65.26309611002578,1.8178022450301796,238.43978075310588,412.23517065842236,13.898115118499845,21.689165313728154,130.52619222005157,8.294095225512603,499.33244716376066
2026-01-17T01:05:00Z,Scottish Water Test Site,0.12750578422908004,1.5300694107489605,1140.5614172074875,1142.6014614123944,1144.1583914010537,1146.3846689533482,1564.0682224393597,9.294095225512603,86.67308896087422,1012.7312262281213,65.26309611002578,2.172187998192385,156.14124488085508,424.2907075127696,8.26445200946182,14.858758430927992,130.52619222005157,8.294095225512603,361.5346868056804
2026-01-17T01:10:00Z,Scottish Water Test Site,0,0,1140.3847659537028,1142.2658957806386,1144.233990246727,1146.5120112019601,1563.9682224393598,9.294095225512603,79.46598200863085,1014.6203233138376,65.26309611002578,2.419521795352921,100.1064355764538,416.16157248874157,10.64585327054374,14.366551102139056,130.52619222005157,8.294095225512603,412.9199607297778
2026-01-17T01:15:00Z,Scottish Water Test Site,0.6471429583130568,7.7657154997566815,1141.5187937867065,1143.8568732182714,1145.6430250347757,1147.5801501901458,1565.8096513142991,9.294095225512603,94.26973895870036,1013.0129279197924,65.26309611002578,0.8963057970395312,107.56614290177822,411.3674988749418,9.58367764716968,11.48882906883955,130.52619222005157,8.294095225512603,318.9439521636814
2026-01-17T01:20:00Z,Scottish Water Test Site,0,0,1141.7739053538492,1143.9069832689465,1145.7668411059715,1147.7599215892806,1565.7096513142992,9.294095225512603,80.85213468523045,1012.4854867667483,65.26309611002578,2.329940503812395,41.18951993063092,415.348031234334,13.911472397157922,19.925535917282104,130.52619222005157,8.294095225512603,479.8506634775549
2026-01-17T01:25:00Z,Scottish Water Test Site,0.3833655076197563,4.600386091437075,1142.375687047278,1144.0193799975782,1146.2057092298674,1148.1088636555135,1566.7597478371586,9.294095225512603,87.52955119570863,1013.6338707335631,65.26309611002578,0.5637044745963067,139.3722601979971,430.0433631941711,13.093760155607015,19.245604164898396,130.52619222005157,8.294095225512603,419.16103758849204
2026-01-17T01:30:00Z,Scottish Water Test Site,0.17317338169058286,2.0780805802869944,1142.324742813235,1144.6615568107204,1146.4858693274803,1148.6868290127209,1567.1792679822304,9.294095225512603,86.43573694085875,1013.439752313032,65.26309611002578,2.7528574598254636,306.9619913958013,427.48530018602315,17.785677422070876,23.764789029955864,130.52619222005157,8.294095225512603,470.0009698513895
2026-01-17T01:35:00Z,Scottish Water Test Site,0,0,1141.9402489177855,1144.4846224099342,1146.3985651270425,1148.4663947935194,1567.0792679822305,9.294095225512603,77.74241285310752,1014.2628024300556,65.26309611002578,2.203055801335722,189.57296943292022,426.1550784350294,5.57522828807123,29.620004137977958,130.52619222005157,8.294095225512603,421.60120620392263
2026-01-17T01:40:00Z,Scottish Water Test Site,0.3609122811443992,4.330947373732791,1143.0585221172735,1145.2852913396257,1147.3171342883525,1149.1558448061094,1568.0620048256637,9.294095225512603,91.22486575963165,1013.1783703400964,65.26309611002578,1.1275604653637856,160.29393802396953,421.28212509103116,10.323476009070873,18.88098527211696,130.52619222005157,8.294095225512603,423.1772522907704
2026-01-17T01:45:00Z,Scottish Water Test Site,0,0,1142.8002889338147,1145.2883485474656,1147.232203985527,1149.1317573995589,1567.9620048256638,9.294095225512603,82.17687022423402,1014.1441725061782,65.26309611002578,2.785613763378933,196.68190584518015,429.95488952060606,16.478956546634436,14.532465846277773,130.52619222005157,8.294095225512603,493.04469279013574
2026-01-17T01:50:00Z,Scottish Water Test Site,0.36016518711104195,4.321982245332503,1144.3438521985304,1145.8148997896933,1147.6933946232996,1149.8818803012489,1568.9425003869972,9.294095225512603,88.4901550404943,1013.3985363803114,65.26309611002578,0.9052366258110851,119.75024750456214,419.28724829518114,7.324177847476676,21.081609739921987,130.52619222005157,8.294095225512603,489.26411056891084
2026-01-17T01:55:00Z,Scottish Water Test Site,0.08774082341305753,1.0528898809566902,1144.0986162589468,1145.9208901334266,1148.0475487406334,1150.0172874225825,1569.1057228572365,9.294095225512603,79.82481893487758,1012.4458960352714,65.26309611002578,1.7125818064669147,37.49376615509391,418.7181202207973,11.060106217628345,23.10781864449382,130.52619222005157,8.294095225512603,357.11034112609923
2026-01-17T02:00:00Z,Scottish Water Test Site,0.3641801479387641,4.370161775265169,1144.612420195973,1146.4558944169366,1148.8405487325751,1150.6714355233341,1570.0982633010528,10.5,84.9646652601239,1013.7633736759562,129.40952255126038,1.8629224861506373,268.42353810556233,414.5608143150896,19.45058312965557,19.5850748475641,258.81904510252076,9.5,434.7949414048344
2026-01-17T02:05:00Z,Scottish Water Test Site,0.6146289951608959,7.37554794193075,1146.040673843317,1147.514585046865,1149.6331736317975,1151.6003844424558,1571.8421502865356,10.5,90.86971123998185,1013.2133923552443,129.40952255126038,0.6332653814461082,282.4880161508918,419.2607368107925,6.869680596282706,11.091068708337843,258.81904510252076,9.5,372.7387787774205
2026-01-17T02:10:00Z,Scottish Water Test Site,0.2111242225877945,2.533490671053534,1146.1078306855725,1147.965812670118,1150.0945393082436,1151.9962829635513,1572.375522954299,10.5,87.82676016260821,1013.2125206068712,129.40952255126038,2.1151845670538023,12.16382852755487,417.95754695085895,7.114850247744471,13.562100366689265,258.81904510252076,9.5,449.77853652089834
2026-01-17T02:15:00Z,Scottish Water Test Site,0.5522351614267671,6.626821937121205,1147.452579952025,1149.2823508559463,1151.3877503515992,1153.2708458029763,1573.9322284385794,10.5,89.72948358408121,1013.2798672307576,129.40952255126038,2.771781123126857,112.16703057289124,427.96800288407206,17.00676870183088,21.01156533230096,258.81904510252076,9.5,317.04250210896134
2026-01-17T02:20:00Z,Scottish Water Test Site,0.019221178227791902,0.23065413873350282,1146.9926482869566,1148.903826429675,1151.2003463517253,1153.061790147611,1573.8898919732628,10.5,77.74023535251773,1014.0270520416971,129.40952255126038,1.8156752032227814,93.0681695882231,419.5392715568822,7.409221506677568,12.017080206423998,258.81904510252076,9.5,432.5472768396139
2026-01-17T02:25:00Z,Scottish Water Test Site,0.4574765987096631,5.489719184515957,1148.3820862675,1149.6346413656806,1152.1493422413391,1154.3951046385232,1575.1623217693918,10.5,87.07953492369704,1011.193907420347,129.40952255126038,2.093969034147449,208.820016765967,418.11019732782347,10.961236343719065,17.019400782883167,258.81904510252076,9.5,457.6311235316098
2026-01-17T02:30:00Z,Scottish Water Test Site,0.46541904239253523,5.585028508710423,1148.591577635875,1151.1113534889394,1153.1428002683363,1154.7579302819659,1576.4585788965696,10.5,87.235620198838,1013.1483642393059,129.40952255126038,1.9418279199162498,84.26779663190246,426.2289418334101,19.275026769610122,18.87009067926556,258.81904510252076,9.5,352.54547712393105
2026-01-17T02:35:00Z,Scottish Water Test Site,0.527564012058685,6.330768144704219,1150.172862769331,1151.7670136594004,1153.805116154911,1155.7817853208967,1577.9412709327457,10.5,91.1852948421077,1013.3595923953692,129.40952255126038,2.3689287349116057,327.9769176431,419.8527966521859,13.41770734754391,14.065359844826162,258.81904510252076,9.5,414.92120432667434
2026-01-17T02:40:00Z,Scottish Water Test Site,0.5484715475710785,6.581658570852943,1151.2230632761082,1152.8799785239084,1155.0007800178369,1157.3382439147367,1579.486685575459,10.5,93.54236100703126,1011.6381285236445,129.40952255126038,2.884941585478373,207.22542129456997,423.31907562078953,19.02530525927432,29.052027137950063,258.81904510252076,9.5,399.87126416526735
2026-01-17T02:45:00Z,Scottish Water Test Site,0.2430368833491138,2.9164426001893657,1151.7941355714922,1153.5925942120246,1155.2814470701696,1157.3888768435659,1580.1157962255063,10.5,83.68001842850781,1012.9446525067816,129.40952255126038,1.2136122742667794,134.87325254827738,428.6103565231355,11.991219657938927,15.169891882687807,258.81904510252076,9.5,415.70538715459406
2026-01-17T02:50:00Z,Scottish Water Test Site,0.6829266541194099,8.195119849432919,1153.0081805785965,1154.4578868290391,1156.9796942389003,1158.4530619826342,1582.0645761878645,10.5,91.21130542282552,1014.0302437744493,129.40952255126038,2.1788815142353997,314.2955753020942,414.84390564225447,7.981505546486005,20.056960717774928,258.81904510252076,9.5,393.2781954295933
2026-01-17T02:55:00Z,Scottish Water Test Site,0.44211986255349495,5.305438350641939,1153.6948450298885,1155.2725524705377,1157.832955884835,1159.809052904629,1583.2909357755252,10.5,89.11042304042971,1013.6740614635908,129.40952255126038,2.2338036315049976,251.4222121797502,421.6013043952616,15.603505896870047,21.680339802987874,258.81904510252076,9.5,444.8327793274075
2026-01-17T03:00:00Z,Scottish Water Test Site,0.41748107537126783,5.009772904455214,1154.5828725080032,1156.1369963992463,1158.3350961027345,1160.3273532400813,1584.4433790016392,11.535533905932738,84.98236614950073,1013.5915874614133,191.3417161825449,2.21151626331266,109.4949078373611,426.5866520689611,12.969461019383743,24.585058549419045,382.6834323650898,10.535533905932738,341.7751172091812
2026-01-17T03:05:00Z,Scottish Water Test Site,0.44605513107959543,5.352661572955145,1155.494118891044,1157.2519679874115,1159.0406217803843,1161.3223054834502,1585.681544394878,11.535533905932738,90.16523631758848,1012.0600329005197,191.3417161825449,2.698011574218981,66.1535804439336,415.062142105108,15.845304905669764,26.943232133053243,382.6834323650898,10.535533905932738,498.1707308907062
2026-01-17T03:10:00Z,Scottish Water Test Site,0.49362490089796573,5.923498810775589,1156.133281518786,1158.1136667036915,1160.0947531991715,1162.5022838586954,1587.062419097572,11.535533905932738,87.08019477445761,1014.2437225060926,191.3417161825449,1.545431555248797,36.43689902499318,420.7667660812453,15.618851883336902,21.301208739168942,382.6834323650898,10.535533905932738,323.8609340041876
2026-01-17T03:15:00Z,Scottish Water Test Site,0.28926139562503067,3.471136747500368,1156.7830453100298,1158.8688189227596,1161.0064521614781,1162.8171414144226,1587.8302032844472,11.535533905932738,84.18324763740026,1013.762281939135,191.3417161825449,1.3284049993380904,336.76075402647257,411.3094390010272,6.440583162475377,24.43734848871827,382.6834323650898,10.535533905932738,432.06745479255915
2026-01-17T03:20:00Z,Scottish Water Test Site,0.2783272151143264,3.339926581371917,1157.3252760981172,1159.0724948724496,1160.9716331887983,1163.5375154635822,1588.5651849297903,11.535533905932738,84.96784532049742,1013.1726082847293,191.3417161825449,0.5118434434989467,99.79843340814114,409.7051669603078,10.333227826049551,16.846235999837518,382.6834323650898,10.535533905932738,405.9560371097177
2026-01-17T03:25:00Z,Scottish Water Test Site,0.51125723485436,6.13508681825232,1157.9454022320895,1159.5380848358316,1161.956494833768,1164.2835748965997,1589.9989566343536,11.535533905932738,90.61667678496715,1013.0127381789284,191.3417161825449,2.967006315710023,282.69625657238066,419.4271163072788,10.801002270309255,11.574813150800765,382.6834323650898,10.535533905932738,371.3364948518574
2026-01-17T03:30:00Z,Scottish Water Test Site,0,0,1157.87711312687,1160.0030557365358,1162.2197837913657,1164.319799268239,1589.8989566343537,11.535533905932738,81.30138201308378,1012.383112063214,191.3417161825449,2.386058366508223,5.863841408863664,419.42080545505524,13.187301332363859,11.583953448571265,382.6834323650898,10.535533905932738,463.18413047119975
